anio_relevamiento,provincia,cod_provincia,departamento,cod_departamento,sector,modalidad_basica,Año de estudio,alumnos
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,8,513
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,9,382
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,Sala de 3,20
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,Sala de 4,275
RA_2011,Neuquén,58,PEHUENCHES,58091,Estatal,Común,Sala de 5,560
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,1,164
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,2,141
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,3,152
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,4,164
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,5,173
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,6,143
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,Sala de 3,23
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,Sala de 4,78
RA_2011,Neuquén,58,PICUNCHES,58105,Estatal,Común,Sala de 5,139
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,1,78
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,2,81
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,3,97
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,4,94
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,5,124
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,6,92
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,Sala de 3,40
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,Sala de 4,75
RA_2011,Neuquén,58,PICUN LEUFU,58098,Estatal,Común,Sala de 5,87
RA_2011,Neuquén,58,Sin información,99999,Estatal,Común,10,1010
RA_2011,Neuquén,58,Sin información,99999,Estatal,Común,11,785
RA_2011,Neuquén,58,Sin información,99999,Estatal,Común,12,731
RA_2011,Neuquén,58,Sin información,99999,Estatal,Común,7,1594
RA_2011,Neuquén,58,Sin información,99999,Estatal,Común,8,1781
RA_2011,Neuquén,58,Sin información,99999,Estatal,Común,9,1269
RA_2011,Neuquén,58,Sin información,99999,Estatal,Común,Superior No Universitario,1360
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,1,115
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,10,196
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,11,187
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,12,155
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,2,146
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,3,127
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,4,146
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,5,138
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,6,111
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,7,264
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,8,273
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,9,267
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,Sala de 2,45
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,Sala de 3,101
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,Sala de 4,128
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,Sala de 5,115
RA_2011,Neuquén,58,Sin información,99999,Privado,Común,Superior No Universitario,4098
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,1,759
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,10,584
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,11,482
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,12,585
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,2,722
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,3,738
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,4,734
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,5,758
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,6,702
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,7,769
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,8,1065
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,9,794
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,Sala de 3,22
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,Sala de 4,421
RA_2011,Neuquén,58,ZAPALA,58112,Estatal,Común,Sala de 5,684
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,1,295
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,10,242
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,11,165
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,12,127
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,2,269
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,3,270
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,4,300
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,5,308
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,6,310
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,7,302
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,8,339
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,9,361
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,Lactantes,5
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,Sala de 1,6
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,Sala de 2,49
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,Sala de 3,52
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,Sala de 4,184
RA_2011,Río Negro,62,25 DE MAYO,62091,Estatal,Común,Sala de 5,215
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,1,65
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,10,69
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,11,66
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,12,35
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,2,75
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,3,91
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,4,92
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,5,101
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,6,79
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,7,97
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,8,100
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,9,59
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,Lactantes,8
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,Sala de 1,8
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,Sala de 2,16
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,Sala de 3,31
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,Sala de 4,46
RA_2011,Río Negro,62,9 DE JULIO,62049,Estatal,Común,Sala de 5,68
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,1,915
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,10,681
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,11,508
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,12,446
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,2,898
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,3,922
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,4,946
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,5,943
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,6,921
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,7,952
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,8,1154
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,9,924
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,Lactantes,66
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,Sala de 1,148
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,Sala de 2,240
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,Sala de 3,346
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,Sala de 4,736
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Estatal,Común,Sala de 5,910
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,1,242
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,10,249
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,11,241
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,12,177
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,2,205
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,3,208
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,4,222
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,5,200
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,6,198
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,7,184
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,8,264
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,9,285
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,Lactantes,18
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,Sala de 1,40
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,Sala de 2,69
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,Sala de 3,102
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,Sala de 4,150
RA_2011,Río Negro,62,ADOLFO ALSINA,62007,Privado,Común,Sala de 5,226
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,1,655
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,10,476
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,11,399
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,12,292
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,2,669
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,3,724
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,4,697
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,5,683
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,6,758
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,7,732
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,8,872
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,9,664
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,Sala de 3,191
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,Sala de 4,605
RA_2011,Río Negro,62,AVELLANEDA,62014,Estatal,Común,Sala de 5,644
RA_2011,Río Negro,62,AVELLANEDA,62014,Privado,Común,1,141
RA_2011,Río Negro,62,AVELLANEDA,62014,Privado,Común,2,166
RA_2011,Río Negro,62,AVELLANEDA,62014,Privado,Común,3,148
RA_2011,Río Negro,62,AVELLANEDA,62014,Privado,Común,4,169
RA_2011,Río Negro,62,AVELLANEDA,62014,Privado,Común,5,130
RA_2011,Río Negro,62,AVELLANEDA,62014,Privado,Común,6,161
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,1,1669
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,10,1340
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,11,1191
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,12,977
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,2,1618
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,3,1617
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,4,1643
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,5,1728
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,6,1885
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,7,1941
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,8,2030
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,9,1771
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Lactantes,17
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Sala de 1,60
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Sala de 2,127
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Sala de 3,292
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Sala de 4,1389
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Sala de 5,1616
RA_2011,Río Negro,62,BARILOCHE,62021,Estatal,Común,Superior No Universitario,1489
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,1,663
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,10,803
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,11,721
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,12,569
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,2,660
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,3,624
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,4,637
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,5,667
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,6,625
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,7,609
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,8,866
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,9,930
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Lactantes,22
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Sala de 1,60
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Sala de 2,186
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Sala de 3,270
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Sala de 4,372
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Sala de 5,669
RA_2011,Río Negro,62,BARILOCHE,62021,Privado,Común,Superior No Universitario,349
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,1,111
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,2,101
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,3,121
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,4,114
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,5,126
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,6,128
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,Lactantes,5
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,Sala de 1,11
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,Sala de 2,18
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,Sala de 3,13
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,Sala de 4,91
RA_2011,Río Negro,62,CONESA,62028,Estatal,Común,Sala de 5,95
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,1,123
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,10,101
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,11,31
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,12,21
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,2,141
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,3,127
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,4,135
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,5,143
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,6,148
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,7,131
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,8,76
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,9,34
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,Sala de 3,6
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,Sala de 4,97
RA_2011,Río Negro,62,EL CUY,62035,Estatal,Común,Sala de 5,109
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,1,5097
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,10,3946
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,11,3196
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,12,2811
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,2,4937
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,3,5217
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,4,5299
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,5,5362
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,6,5405
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,7,5198
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,8,6571
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,9,5631
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Lactantes,31
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Sala de 1,56
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Sala de 2,80
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Sala de 3,418
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Sala de 4,3212
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Sala de 5,4947
RA_2011,Río Negro,62,GENERAL ROCA,62042,Estatal,Común,Superior No Universitario,1394
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,1,1265
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,10,799
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,11,662
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,12,649
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,2,1165
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,3,1189
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,4,1105
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,5,1119
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,6,1128
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,7,1046
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,8,996
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,9,961
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Sala de 1,2
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Sala de 2,56
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Sala de 3,315
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Sala de 4,743
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Sala de 5,1103
RA_2011,Río Negro,62,GENERAL ROCA,62042,Privado,Común,Superior No Universitario,1277
RA_2011,Río Negro,62,ÑORQUINCO,62056,Estatal,Común,1,31
RA_2011,Río Negro,62,ÑORQUINCO,62056,Estatal,Común,2,30
RA_2011,Río Negro,62,ÑORQUINCO,62056,Estatal,Común,3,33
RA_2011,Río Negro,62,ÑORQUINCO,62056,Estatal,Común,4,38
RA_2011,Río Negro,62,ÑORQUINCO,62056,Estatal,Común,5,44
RA_2011,Río Negro,62,ÑORQUINCO,62056,Estatal,Común,6,46
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,1,139
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,2,137
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,3,156
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,4,163
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,5,168
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,6,204
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,Lactantes,10
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,Sala de 1,10
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,Sala de 2,14
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,Sala de 3,92
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,Sala de 4,186
RA_2011,Río Negro,62,PICHI MAHUIDA,62063,Estatal,Común,Sala de 5,210
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,1,145
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,10,121
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,11,96
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,12,71
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,2,114
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,3,116
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,4,136
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,5,153
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,6,147
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,7,155
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,8,150
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,9,125
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,Sala de 3,75
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,Sala de 4,97
RA_2011,Río Negro,62,PILCANIYEU,62070,Estatal,Común,Sala de 5,107
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,1,639
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,10,439
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,11,319
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,12,302
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,2,595
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,3,629
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,4,647
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,5,640
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,6,681
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,7,717
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,8,700
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,9,592
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,Lactantes,9
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,Sala de 1,26
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,Sala de 2,37
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,Sala de 3,142
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,Sala de 4,397
RA_2011,Río Negro,62,SAN ANTONIO,62077,Estatal,Común,Sala de 5,531
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,10,303
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,11,238
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,12,232
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,7,375
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,8,437
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,9,364
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,Sala de 3,26
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,Sala de 4,80
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,Sala de 5,93
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,Superior No Universitario,2090
RA_2011,Río Negro,62,Sin información,99999,Estatal,Común,,
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,1,64
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,10,202
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,11,139
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,12,146
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,2,74
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,3,57
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,4,81
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,5,71
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,6,76
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,7,213
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,8,243
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,9,227
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,Sala de 2,27
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,Sala de 3,73
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,Sala de 4,147
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,Sala de 5,145
RA_2011,Río Negro,62,Sin información,99999,Privado,Común,Superior No Universitario,146
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,1,75
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,10,86
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,11,45
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,12,50
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,2,95
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,3,97
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,4,110
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,5,94
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,6,96
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,7,108
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,8,106
RA_2011,Río Negro,62,VALCHETA,62084,Estatal,Común,9,108
RA_2011,Salta,66,ANTA,66007,Estatal,Común,1,1567
RA_2011,Salta,66,ANTA,66007,Estatal,Común,10,905
RA_2011,Salta,66,ANTA,66007,Estatal,Común,11,1031
RA_2011,Salta,66,ANTA,66007,Estatal,Común,12,673
RA_2011,Salta,66,ANTA,66007,Estatal,Común,2,1504
RA_2011,Salta,66,ANTA,66007,Estatal,Común,3,1523
RA_2011,Salta,66,ANTA,66007,Estatal,Común,4,1564
RA_2011,Salta,66,ANTA,66007,Estatal,Común,5,1496
RA_2011,Salta,66,ANTA,66007,Estatal,Común,6,1414
RA_2011,Salta,66,ANTA,66007,Estatal,Común,7,1245
RA_2011,Salta,66,ANTA,66007,Estatal,Común,8,1580
RA_2011,Salta,66,ANTA,66007,Estatal,Común,9,1151
